sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
72bdd3dc-9403-4427-8e02-fb178d663d89,8f792b15-f88e-495a-aaa6-20e5e139d8ca,P0036,1,171.9,171.9,2024-07-19
9c31c937-7fd4-4411-abb7-dee68f9a828b,bf234e7c-b79c-46bc-86f6-e88b3f50fa4f,P0008,5,976.86,4884.3,2025-04-20
d23a0f33-1956-47f8-b64c-b66e1f4afa92,5248591c-8d8b-4b4b-903f-b2a014f1077c,P0026,4,258.58,1034.32,2024-07-10
a7ba041d-3b6a-427f-9672-b27fe29a5e98,6d7fa8a4-f409-4aec-b456-6ad891d6adaa,P0007,3,59.69,179.07,2024-02-28
7592f051-7072-499d-a96b-11222afe50bf,6da32f6a-fe12-4822-83de-bb38e6fa383d,P0008,4,976.86,3907.44,2025-04-07
8aa3eb24-9e00-4ec4-95c5-22b8268b6323,8750e5b6-0f05-48e5-9789-48620f06a7ad,P0019,4,221.35,885.4,2024-08-03
23a3faf1-7648-4391-9169-9994665fe3a0,667e2a04-2381-438f-8a7e-3115c21b8752,P0018,2,465.76,931.52,2024-07-04
0485c403-94a5-45ff-a987-cd7dcd1f941f,4b387ab5-75de-4843-9310-f6dd5638eab8,P0022,5,920.58,4602.9,2024-09-04
9d2f4b4f-4f5a-499f-b3f7-1d7c11733088,2d60fff5-279a-4363-8a78-b6c555c6c4ef,P0025,3,444.32,1332.96,2024-12-01
306cd2ec-d1aa-4975-9d85-fe412f5314eb,40c2c3aa-ef4e-457f-aab7-8b41399d42d1,P0007,2,59.69,119.38,2025-06-21
0fe78a07-17b4-414c-aa2f-4ba3e5daf1fb,5ab97180-ada9-4735-b3fe-31e1edc1cbb2,P0017,5,799.87,3999.35,2024-12-26
161238cf-b86d-4cbd-97cb-c1dd4caca70b,5760d6df-fe63-4588-a00c-e8f7205ac00e,P0012,2,424.46,848.92,2024-05-21
371e1f7d-1545-42d3-926f-f9edbab1111d,eff43f68-da2b-4f1e-82fb-66e2b2751ea7,P0020,5,887.45,4437.25,2025-04-09
586cb3e9-d019-4057-b354-3a54062a3309,2600ae99-5d1b-4d55-a09e-2eeedd862aac,P0011,1,487.29,487.29,2025-07-22
b81a3b90-6e48-45fb-a917-88a6e421e595,57b8935b-3116-40bc-9a20-445f9a86921b,P0040,1,215.54,215.54,2023-12-23
e9449833-bb94-44a7-9592-a4249e0cce4a,2a388f70-ef5a-470f-a78f-388e5cca4be9,P0007,4,59.69,238.76,2025-04-23
c3919b38-ee0e-4e8b-b601-968829eee80a,c8a9de55-4131-428d-b753-e8e5e64ac41a,P0005,3,729.01,2187.03,2024-10-24
c7fd39fd-0aa6-411e-9745-bd7bbafd3f97,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0048,2,759.5,1519.0,2024-05-08
74cd99f5-c985-4439-8405-384ffdf968d2,15e922a7-29e9-48d8-b94d-c3c58fa1b1b4,P0005,2,729.01,1458.02,2025-02-28
db9ff0e1-5b1a-4873-89ef-24c80dd68aea,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0047,1,43.22,43.22,2023-09-13
4bef624f-708e-47cd-b0f7-a91237484f47,29e8bbbe-69a9-4071-9e59-efbe3dd8833b,P0023,5,534.5,2672.5,2023-10-31
1728b942-9f64-43e3-875e-39fb39f5ecfd,80379893-3bc2-42f7-9a1e-b12aa7b62cc7,P0001,3,241.86,725.58,2025-01-07
0f200f50-4f97-4f58-a96c-fe7c06019178,db33c42c-c397-4215-9c6a-e40858d08cc3,P0005,3,729.01,2187.03,2024-09-24
97760aba-8a97-4c77-9c3e-d49fb144b023,6c457135-408e-4053-bf97-634068a9c658,P0001,1,241.86,241.86,2023-12-05
1a9c9546-3d9c-49ef-aac4-ab21bfaf003d,4738ca21-33a1-41c3-9a0f-0aea402f5857,P0021,4,10.6,42.4,2024-05-21
1bba2066-2792-4c6b-8556-bfb80ae6a326,5b9e7d77-ffbe-47cc-92df-611076e3de78,P0004,3,439.43,1318.29,2023-08-09
18ce3449-9351-421b-8df4-e42e292126ff,b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,P0035,5,212.17,1060.85,2024-03-08
b07a3894-e7e0-4b52-8db7-75a866f0ee5e,36fddbcd-4425-475a-841b-b843f573271b,P0038,5,926.61,4633.05,2025-05-01
da131221-ef18-400b-8d82-6ef0dc749734,3f79d323-7029-4d97-ab13-df53ecd5f428,P0020,4,887.45,3549.8,2023-10-22
85fefeb2-238f-4c57-815a-0a0da32be18b,2e19a0a2-08eb-479c-9776-d4d84f5f8265,P0017,4,799.87,3199.48,2024-11-18
e5db0591-d302-4dab-acea-2839bba8c54f,11ad8f52-2c12-4022-9cf7-57e9d3bfbfda,P0040,5,215.54,1077.7,2025-05-30
c5c9b12f-d2b7-401d-8214-b6896f1d8b74,26304781-08eb-422b-9310-ff900622542d,P0032,2,650.7,1301.4,2025-03-16
1a918efb-bd29-46d5-8d8f-8c28bc7ada38,5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,P0044,3,451.28,1353.84,2024-08-01
4ee0994d-b1ec-4a3c-a05b-86037259d9d3,6d7fa8a4-f409-4aec-b456-6ad891d6adaa,P0039,5,882.37,4411.85,2024-10-14
5a2628a9-b889-4b06-a1fa-6975744ec444,a25db83d-0f95-443a-be1b-ea587191699b,P0045,2,717.67,1435.34,2025-02-15
2c81eb23-6d75-4407-8a88-09f790888e80,50234d9a-bc56-405c-a352-0cdb8430d9a3,P0013,1,326.54,326.54,2024-10-02
7b921061-c9e0-42d4-acaa-994892490119,feebc30d-28d9-4af9-a532-32bcab2d255e,P0044,1,451.28,451.28,2025-05-17
9c9cc3a3-87c8-4efc-95f1-0e458deb761c,a5d4df92-3251-4afb-83a7-cce18550d350,P0013,5,326.54,1632.7,2024-07-11
49702f27-4cdc-4a1e-ac04-81a0a9d32a4f,5ac8f3df-74d4-4c00-bc3e-9f109ce84733,P0047,3,43.22,129.66,2024-08-26
979a7a6e-17b3-4b0d-a32a-daba40577936,0a745f2d-2856-46b3-8527-99b07d0058e4,P0026,2,258.58,517.16,2025-03-17
2ff570da-2c44-4e76-ad98-57b9aede07f0,39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,P0027,3,51.18,153.54,2025-01-27
f9711913-3816-4940-b4a8-b2ca57475230,9f8890ae-504f-4f73-95d4-c5fe2ea2fae0,P0001,1,241.86,241.86,2024-02-09
b6347fbf-79c4-4dc8-b948-fff336548cce,6da32f6a-fe12-4822-83de-bb38e6fa383d,P0027,2,51.18,102.36,2024-01-18
ed2ab83e-3cd0-4495-877f-1ac210321152,1c626097-18ef-4d44-aff5-87d823932e4c,P0032,1,650.7,650.7,2025-05-29
17ffb619-87ed-4465-b27b-77d7b89293a5,195a3b93-b2b9-4091-b1ed-b8680e9d00ed,P0003,5,326.42,1632.1,2024-01-21
4316f078-3880-4bf0-9b7e-5e46534a4204,eae2d67d-09dc-4438-b779-6d13cbb56061,P0005,3,729.01,2187.03,2024-12-26
6199671c-338d-460c-8255-29c6009f025b,06606473-7cde-492b-8b79-ddcd45f63106,P0042,4,971.01,3884.04,2023-09-05
2de6b743-afed-4820-9b5d-4df8664347eb,de768ceb-f167-4abf-8e98-257d21b00dd7,P0022,3,920.58,2761.74,2023-11-19
8206a1cf-17bd-488f-8287-4f8ffcbac516,7ad931c4-d622-42d4-9632-d20f91e5f693,P0023,1,534.5,534.5,2025-06-20
4256eeda-840b-4f2b-8a9f-48562cdb1786,a69fd5d4-94e7-43f5-bf6a-e4c9c5c4f5c6,P0038,1,926.61,926.61,2023-11-05
fe67d403-a1a2-4d25-9051-21c033ee22df,6c457135-408e-4053-bf97-634068a9c658,P0026,3,258.58,775.74,2024-11-05
85dd5680-372c-4e0e-8014-a809289d1ce8,3ae2819f-cf23-42f6-8eac-1208ede69258,P0037,1,160.78,160.78,2023-12-30
fa29f375-ac38-4c4e-bf52-929fa487a4fc,2abd3960-9458-4d8e-a0c2-5f330f6a7852,P0013,1,326.54,326.54,2024-07-15
8cb674a2-0674-4374-b4bf-376b67a5760b,11ad8f52-2c12-4022-9cf7-57e9d3bfbfda,P0021,2,10.6,21.2,2025-01-04
86dd8cd0-427b-40bb-a181-d24561f0a384,1afdde1d-3266-40c8-84a3-41f59db9fbe9,P0049,5,657.28,3286.4,2024-09-24
6b851b51-f4ee-43c9-b6aa-ba969b5cb4ae,0658e590-2f55-4063-9074-c4cc0b54d810,P0002,3,166.09,498.27,2024-01-12
9a8d6a41-c838-4b1d-8c72-92252a976a8d,f932a926-6670-4e1f-bf0d-0ba91f1305d0,P0028,5,762.44,3812.2,2024-01-26
cdfc46f9-ac29-4e49-97ab-1b56fe189c5c,864bcd64-558b-4d4b-a966-0e057066ea8c,P0003,5,326.42,1632.1,2025-06-08
a82040e7-fa56-4e66-ad14-33117cf421f2,9df450dc-f250-4115-984e-982d759d1d6c,P0014,4,412.85,1651.4,2023-12-17
e3e27f6b-7991-48fe-9606-91c504229ed2,a25db83d-0f95-443a-be1b-ea587191699b,P0015,5,912.85,4564.25,2024-10-29
7e24334a-ba82-494b-b5db-8cc42167b516,4139e991-9343-4453-9674-c152991ef940,P0024,4,369.3,1477.2,2023-09-24
139ed308-5ba3-408d-8f2f-a7299b53c347,eae2d67d-09dc-4438-b779-6d13cbb56061,P0026,5,258.58,1292.9,2024-08-26
8532f64c-02bb-4b27-9946-670fb1fffebe,afa10d7e-42ed-45e6-bdee-17fdb812867c,P0048,4,759.5,3038.0,2023-10-10
7c183a90-b2ae-4479-94f7-1ff62941fe78,b0a9f5bf-3ddc-4426-bb42-71af56a5041b,P0043,5,955.3,4776.5,2025-01-17
c658e261-b6db-4f0c-8f5d-dfa29cf2e5d9,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0043,2,955.3,1910.6,2024-03-10
64591cad-552a-4d4f-aff6-8b2bbd02d8de,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0043,4,955.3,3821.2,2023-10-14
aa1fa67e-33d1-4334-a945-0f8620385385,049f3566-1359-4896-8043-97bbb675cdb5,P0010,2,712.71,1425.42,2024-11-17
7423bebb-8825-42b3-a999-3c60b0a86082,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0038,5,926.61,4633.05,2025-01-01
ee78757d-81df-482c-9601-876f4bdfeeb1,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0032,1,650.7,650.7,2024-06-13
2fd400b6-26d5-46c7-9993-92e4d93a1ef4,4157fadd-8fb1-4669-aac5-a68053049589,P0049,2,657.28,1314.56,2023-12-06
92267049-c6d8-4028-bfab-f763d67c2cfc,c7056074-7c07-4f64-b8f4-e459c444407b,P0003,2,326.42,652.84,2025-06-19
f3508ad0-3b27-4d30-8b77-a403cb542d72,0fc96969-5951-405d-aac3-01be4ccf3dd8,P0036,4,171.9,687.6,2023-11-05
cd0a1920-1b38-45dc-b95a-fdef3181c73c,a6d241c7-7654-43b1-b9c8-6206e39a7fff,P0024,2,369.3,738.6,2023-11-24
97159eac-4cb1-4450-8d14-09d4d205df30,063e3b42-bba4-436d-aa21-23ab58ada8f9,P0015,1,912.85,912.85,2024-09-16
e47bef74-2f02-4ce3-8555-1ff37442076d,d6408996-4fd1-4366-affe-f81afd540f33,P0005,5,729.01,3645.05,2024-02-09
ac67f566-1a29-49f2-ad89-6f1344a04b09,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0008,1,976.86,976.86,2024-04-05
c07c2794-b81e-4835-93a9-31fbf86aca18,1c0032b5-87b5-4180-a26f-90f467841433,P0020,2,887.45,1774.9,2024-06-11
8c468967-76c8-4efa-940c-86b5d4a7e5a5,f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,P0037,3,160.78,482.34,2024-05-17
b371c13d-eeb7-467f-8222-9a002ba469c0,33e6ccf9-bf2e-4744-aef6-0b69ccf78605,P0002,2,166.09,332.18,2025-06-06
3a3a9f61-693b-4c16-9185-0e494f5efb45,465641f9-1642-4c33-a3ca-3ca88a9f66b7,P0006,5,840.31,4201.55,2024-12-29
bd4e3e90-9f46-43e2-b593-de31d6fc12ca,66916379-3f1e-49a6-ab14-b5982936c665,P0041,1,338.9,338.9,2024-09-07
f93e2bb5-7a74-4c88-9ce3-9822bcf54c32,130ffffe-96a2-4fff-9a88-652dd6c7bb33,P0037,1,160.78,160.78,2025-06-11
ff123c3a-2b50-4e29-b8c0-325603e6511d,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0038,3,926.61,2779.83,2023-10-21
3b706500-9c1c-4335-9d5e-bfb3647ef975,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0020,2,887.45,1774.9,2023-12-24
658dcaea-3cb1-433b-8abe-fb6191fed878,4d0a2403-ad04-4eb8-b815-e7f355bd6712,P0001,4,241.86,967.44,2024-10-20
1d5031e5-1653-4ac8-b8fa-4db9aa2d690b,6c457135-408e-4053-bf97-634068a9c658,P0026,2,258.58,517.16,2023-12-05
ed7ce732-3a54-4a33-bdb6-c886262c00a7,6c9f7778-033d-4afa-9662-2dbd2b6fbeb6,P0017,4,799.87,3199.48,2023-12-13
27e9d43a-3665-4959-ab99-b7fa0004d6c5,85a56410-def2-488b-b07f-8f63a44846aa,P0042,4,971.01,3884.04,2023-09-09
d4970e0b-d5d2-4bf2-b582-2dbd92ae9c0f,940e862e-e080-4361-b720-1b22acc5de93,P0025,1,444.32,444.32,2024-02-17
27412cbb-3b7c-4823-9c66-3ca56be87d88,5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,P0042,4,971.01,3884.04,2023-11-22
7538dfc3-1091-4195-ae38-1007934f180c,5f4290f6-dfde-46e5-b96c-8425fa322282,P0023,3,534.5,1603.5,2023-11-06
13953661-2cf1-4bee-9ada-7c8b12b19cec,1a453cd8-3cea-4526-8bc4-b563eb125c5a,P0015,4,912.85,3651.4,2024-09-08
7377ec77-ad63-411c-9c71-b21e614fcc48,410ad8bc-1d10-4304-b1a2-68c572ab791f,P0050,4,985.53,3942.12,2025-03-22
591b9fdd-69e5-4889-a7bb-b877d678cbac,abef8575-8375-408b-b805-abd7563baa58,P0016,2,730.93,1461.86,2025-02-24
5baca2ad-bbe9-472c-8117-ad334effa5de,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0044,1,451.28,451.28,2024-02-02
dfd05b9a-2a0a-42b0-96e6-2763cdbaf86a,37d6e6ee-c245-4572-bd1a-65955eb7271c,P0032,5,650.7,3253.5,2024-03-14
3c74256b-84e6-440d-939d-de35e9bf701a,b4430e7a-cfaf-43c6-9d75-42483d9a59d3,P0006,1,840.31,840.31,2023-10-17
5c2c5265-0f88-4a23-a9d4-20b2909b5491,7ad931c4-d622-42d4-9632-d20f91e5f693,P0047,2,43.22,86.44,2025-01-31
1b25e064-f150-4dd0-9fc9-67a565cd6708,fe60088b-8c73-46fe-95a8-5d13b7f96974,P0022,4,920.58,3682.32,2024-11-23
555bf44c-ddd4-469a-9e64-ebbd60f89682,544efb82-7290-43b0-886b-7d0de237c96a,P0008,3,976.86,2930.58,2024-03-18
776c34a3-5b4a-4fac-a4a5-6a1eddcec768,f5a6213a-e40f-413f-99be-2fabe04b6074,P0027,4,51.18,204.72,2025-01-28
efe9437a-a226-4cca-8f72-b1cf9efd2fbe,6c9f7778-033d-4afa-9662-2dbd2b6fbeb6,P0029,5,46.0,230.0,2025-03-16
7c19c18c-04f2-4337-bd17-ad03d2c9fa63,e463ca15-7991-4ff6-8f87-9d328dd45a90,P0028,1,762.44,762.44,2025-04-01
256331ae-05f0-4f83-8fb9-dab7c8d2fe35,7466742b-fbe7-411f-8531-a6fb1a25166f,P0040,3,215.54,646.62,2025-02-13
972d69de-423b-42ad-b866-deda2971403d,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0023,1,534.5,534.5,2025-05-09
69bdeaba-eca5-43ad-bb3d-f12059846fdf,5248591c-8d8b-4b4b-903f-b2a014f1077c,P0039,4,882.37,3529.48,2024-09-04
a2369747-ffbc-4953-8ac9-7ac1fdbbb039,734a46a9-583d-4a39-9499-83974a5f865f,P0028,3,762.44,2287.32,2024-05-27
7e0f15d9-39c5-4675-b791-7eae39ff67b3,e463ca15-7991-4ff6-8f87-9d328dd45a90,P0013,1,326.54,326.54,2024-12-19
fe71138e-13aa-48df-b2ed-c704d74a43d7,484593b6-64fc-4657-b513-96106f1c1e6e,P0037,5,160.78,803.9,2024-04-02
c5e59ea1-3d12-4e82-b070-8778a762b3ea,51b66c7d-7465-4cce-a32f-214caed1b385,P0026,2,258.58,517.16,2024-01-12
c889a4f9-5691-4254-82b7-dcaaa4c08281,6d18052a-fc74-43f6-b5c4-19f385c8b028,P0048,5,759.5,3797.5,2024-03-12
ab7f7ee4-5421-4f46-bae5-c12d3d46d337,afa10d7e-42ed-45e6-bdee-17fdb812867c,P0023,5,534.5,2672.5,2024-08-22
39aa83e4-44ec-4c54-8511-6cd37e15581d,ffc15f26-16a8-420c-97ad-7bd8727646fa,P0028,1,762.44,762.44,2024-03-07
680010b8-6e7b-422b-bfd3-f7da3b7e8c62,e0707c96-44d6-4aae-b889-0b10efb7cc73,P0033,2,113.78,227.56,2024-11-03
c6284bfe-f105-45e7-ba78-e8152f579e90,dd18f473-84d6-43a8-b98b-0e5b65ce3b8f,P0050,5,985.53,4927.65,2024-07-16
7b1b651b-fc3a-40a7-8157-218bc787bba8,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0014,1,412.85,412.85,2024-07-24
00773709-f7da-4db8-90e0-78c7ec1c8cdd,318d98bb-97ad-4589-918c-608188032f14,P0013,2,326.54,653.08,2024-10-30
cc75e748-466f-4011-8fbb-742170900187,00ac731a-0f9a-46e9-a338-172380d8dcb9,P0023,3,534.5,1603.5,2023-08-24
95654fd8-ed08-4a44-902c-76e360db5b47,cf045fb7-d498-48b9-9b85-9a0fd8e72c80,P0042,1,971.01,971.01,2024-11-23
49be755b-9a15-482e-b0f8-464ad5cd8f7d,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0045,4,717.67,2870.68,2024-09-28
ecb059b4-a64c-47e0-9786-efa0dbe8696a,484593b6-64fc-4657-b513-96106f1c1e6e,P0048,1,759.5,759.5,2024-05-01
3d77d6b7-5f4a-4530-a125-2f8237740e73,8a7f0e2b-80dc-4701-94a4-81ba2793c515,P0048,5,759.5,3797.5,2024-12-17
dfe5ed70-a1a9-4fb8-85dc-3076ed604891,932a2d28-d539-4734-82ce-d35cdc35312d,P0001,1,241.86,241.86,2024-11-21
90d78ca6-9255-4eec-809d-f2b72cf4d006,a786b717-514c-420d-b7dc-920b4522b1c3,P0001,1,241.86,241.86,2024-02-15
ee182f98-6b40-48cf-a5c9-22938bffbcd8,6f88b0e9-4829-4479-b4d6-fc1c3dc54466,P0046,5,501.39,2506.95,2025-02-21
b7192f1c-7ae7-43b1-bcf3-c6e7209f2fd8,39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,P0027,3,51.18,153.54,2024-06-10
6a2add23-847c-40a5-957f-31ed2cd7c7f8,60ddfc67-879b-4207-b959-7e24d9d9639a,P0018,4,465.76,1863.04,2024-04-13
260ca711-67cc-4466-8d68-f81a51467712,b0d11175-b3c3-4ae8-9258-3827c3ceeb62,P0049,3,657.28,1971.84,2024-04-28
cc7825b6-2b2a-4bdc-8bf8-5b4d7b580ab0,34a40746-1153-4f3c-bbaf-75abc2c0f0e3,P0020,2,887.45,1774.9,2024-06-05
fe82ba1c-ee59-41d2-b3a2-9fe229bb437e,bf9604aa-2aa5-42c0-9215-6b2a5a13447d,P0027,3,51.18,153.54,2024-04-01
0753ba46-40b1-4330-bf21-b1cbef74882a,ca966172-5720-4b57-8ab9-ce29cc54ad05,P0020,4,887.45,3549.8,2024-02-03
aa6075dd-33bb-4242-aa64-640c66b69fee,2d845daa-7e85-494c-967e-215054c7703b,P0025,5,444.32,2221.6,2025-05-04
8f461499-7993-44e3-a2aa-c718a58de7aa,25a4bd4b-1dee-4765-8402-afe4133d6346,P0049,1,657.28,657.28,2025-07-04
3f890ffe-c9d8-4ad0-92e2-724fc86c2392,6d7fa8a4-f409-4aec-b456-6ad891d6adaa,P0033,2,113.78,227.56,2023-10-18
5746ab4f-22af-4a08-9627-e4be5b399c8a,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0006,3,840.31,2520.93,2023-10-24
930904bd-bba8-4684-a77b-aa17ea3d6eb4,c3f2ae12-3aa9-4956-ba86-ea5f79d3cef7,P0010,1,712.71,712.71,2025-01-10
67424b21-d173-4ab1-a4f8-a1f67b15b89e,684ca02d-c8d4-4ada-ab25-6aa55fd8eafe,P0018,4,465.76,1863.04,2024-07-12
02ae4470-b149-4477-9136-b7ae84702c4d,5760d6df-fe63-4588-a00c-e8f7205ac00e,P0012,1,424.46,424.46,2024-06-02
555f8eec-5125-451f-870a-621354d037fe,fea7050b-ee32-4f41-9af2-a3657f42ecd1,P0026,5,258.58,1292.9,2025-01-04
29a25e61-0af6-4ba5-af19-0bd5aaabdddb,06078fc7-f634-4ec9-9b66-5133f4d69880,P0040,5,215.54,1077.7,2024-04-30
eee5cefc-7914-45d7-94d2-fa6bd06f6a31,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0014,3,412.85,1238.55,2024-11-08
c4e875ba-806b-49b6-8def-207cccc98507,5ffa04a1-f2d2-4378-9c3d-8044706b4209,P0010,3,712.71,2138.13,2024-03-28
8b9f7042-112c-4ecc-bb52-05d4258db1c0,d91099b5-b292-4898-8a3a-70e0726a49ea,P0011,3,487.29,1461.87,2025-02-14
f8fc8d7b-9986-47b8-884b-d933bafe78c9,1b6290ff-da8b-41b7-9c72-1111350923a8,P0039,1,882.37,882.37,2023-12-04
1cb93e06-268c-4305-9b0a-453d30bbf8ce,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0035,1,212.17,212.17,2025-01-30
f7268f01-ca7d-4e7b-8806-a31ee845fad3,274e379b-b476-447f-b8fb-41bb12c8b300,P0018,3,465.76,1397.28,2025-07-16
aa26c233-26be-4873-be89-5ed010b8ab4e,fc65ea46-56ee-4313-9623-900674343c5c,P0021,2,10.6,21.2,2025-01-26
456f460f-f61e-4133-a0d0-734e3e9191a3,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0030,4,853.19,3412.76,2023-11-16
80cf3ffa-c2b9-45b8-8c52-38cda2ecedbd,f5a6213a-e40f-413f-99be-2fabe04b6074,P0034,4,163.06,652.24,2024-06-09
129120ac-24cb-4767-85c4-86e116e4633d,df75c981-a908-4563-a3a4-53edd4c42860,P0010,3,712.71,2138.13,2024-08-26
ec3011f3-6670-4f77-b91b-516ed366f0cf,2b88cb58-c813-4aa3-816c-88c703274477,P0044,2,451.28,902.56,2023-10-10
545ad3b4-695c-404d-b8da-f95badea401b,ba21119c-b059-4ef2-9ddb-9d134e070c39,P0033,4,113.78,455.12,2023-12-26
37159d30-6819-4cf4-9b00-e980c4dfa7e9,80abae4c-cfc8-4072-aabf-bf70cc307a32,P0026,3,258.58,775.74,2025-03-19
b7c26430-3cd8-461c-a896-1c8c91600b64,e605bb55-3e8b-4745-bd06-41a65146d24a,P0002,1,166.09,166.09,2025-03-29
2adc52d7-0733-44f7-a4ef-309f179f89df,0c58ae9f-37d1-45ed-a483-12e1011052e7,P0029,2,46.0,92.0,2024-12-18
b93e16df-260c-41d2-8048-d12bd61af39b,33e6ccf9-bf2e-4744-aef6-0b69ccf78605,P0049,4,657.28,2629.12,2024-07-22
2618b126-b917-4fe9-92df-165e0145a6e8,4da556d4-24a0-4ff7-8a34-db3df92d0051,P0042,5,971.01,4855.05,2025-07-22
5db0130d-cd9c-4b21-b958-cd6737f0e510,410ad8bc-1d10-4304-b1a2-68c572ab791f,P0046,5,501.39,2506.95,2025-02-06
703f82e8-0849-4169-b03c-57862467f64e,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0001,1,241.86,241.86,2024-03-07
c10dc4b2-f51c-4632-9d7c-ffdcdd0d8522,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0004,4,439.43,1757.72,2024-10-28
e53688be-6faa-4437-a7c3-b236898047a5,d7666491-a374-4e65-9cad-06deb17c4edc,P0012,1,424.46,424.46,2023-10-02
7d7253f4-3745-46a7-b7cc-cdcb17a1eb65,98bd9673-e0c3-4949-bf19-62faff6094db,P0034,3,163.06,489.18,2024-04-05
d3c697dd-f12e-402d-a6a5-cb64bcc21d42,25c12ba6-bdc9-472c-bb8b-2291d0eb5e53,P0002,2,166.09,332.18,2024-08-30
414d1309-968c-4da9-b03d-3020155d99a5,4a4d2b76-9849-4e26-9e04-f4ab1cad8b29,P0044,2,451.28,902.56,2025-03-25
5318d587-2ba7-4728-bc41-48171514a6ea,c4f6c6b7-7103-4e47-bebd-1c1bca6464f9,P0027,1,51.18,51.18,2023-11-09
d461c1d0-16b0-4d1f-b3e3-4ce2b3789961,0fc96969-5951-405d-aac3-01be4ccf3dd8,P0038,1,926.61,926.61,2025-05-13
6351f242-0b81-415d-93ef-b9a126487ea0,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0024,1,369.3,369.3,2024-03-24
d63c6640-f5b9-4dc3-8363-d0408a136371,cee608da-ca1b-4cc4-b430-ff37f91daacf,P0035,3,212.17,636.51,2024-02-20
9ee12e64-daf6-4b30-abcd-ec5e98f7bc61,344e0c8f-31f8-42b0-8583-a5562c4e7608,P0037,3,160.78,482.34,2025-06-22
8d45d16d-062e-4a4a-8a0b-6fd0386b4809,7466742b-fbe7-411f-8531-a6fb1a25166f,P0010,3,712.71,2138.13,2024-03-12
0f11745b-62e4-4c45-acc3-eaf6bf3619ab,ab5ecc52-f809-4322-b01d-cf53658d4278,P0002,4,166.09,664.36,2023-08-12
c80fcc7a-7ebc-4b20-9b8f-5922a9e3bcda,21aafde1-92e5-4e31-bfe3-a8d2bcb66288,P0015,3,912.85,2738.55,2024-09-17
5487bc17-6028-4e12-848c-73755a148f1c,02181142-1cae-4548-878d-e3b880f890b3,P0033,2,113.78,227.56,2024-08-07
6b916cc7-9ede-464e-b799-68295d5c0bba,3ae7a87b-ece0-465a-91f1-cb8140c5a061,P0008,1,976.86,976.86,2025-07-29
9b0546e0-abbd-42d9-a813-1fafac1b5d31,78c8743e-329d-478b-a2eb-52d2061da4fa,P0039,1,882.37,882.37,2023-10-25
8eaf1494-8370-49d3-bd5d-7c180541fd6d,9ad3f487-f8aa-4180-ad18-0c594c93bf8a,P0015,1,912.85,912.85,2025-06-20
f0f2bb9f-c2b8-4380-bb81-58fe73c2415f,986fc507-df3d-4258-9ebf-31498282b37e,P0028,5,762.44,3812.2,2024-02-16
9da8dc51-025c-4272-a066-d570dbded60b,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0007,5,59.69,298.45,2024-06-10
4cb7ff30-a7e1-4576-b5a4-2eaed21603eb,2e352b5b-6be5-45d8-9c74-be40880b0304,P0037,1,160.78,160.78,2025-01-23
12308357-e68a-4da6-9722-232242770719,a786b717-514c-420d-b7dc-920b4522b1c3,P0003,3,326.42,979.26,2024-07-04
e1987c94-eed5-4059-9af9-dcbe90f392dc,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0009,5,67.17,335.85,2024-04-04
4bb82796-c51f-477f-b708-47de06f31e08,3ab27385-a93f-4f21-a72f-6ca2edf39765,P0022,3,920.58,2761.74,2024-06-12
9f307328-9280-4cca-aa7d-97b6f5189cfc,b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,P0028,5,762.44,3812.2,2024-02-17
44deda83-0340-4b58-95c1-30f11f7669fc,964f2126-bc63-423d-8f17-072980803ec5,P0008,5,976.86,4884.3,2023-11-04
