customer_id,name,email,birth_date,state,signup_date
68a8de7d-d35c-4dd3-831c-bcd43ac69abc,Sara Correia,ggarcia@example.net,1985-03-14,RJ,2024-01-22
c3f75cd1-2d72-47f9-ab6c-c4ccb2f3f6dc,Lunna Caldeira,pachecoaylla@example.net,1972-06-19,AC,2020-04-26
bfb2afca-e93b-43c5-acc5-384421afe8a4,Breno Azevedo,manuellafonseca@example.org,1979-07-19,DF,2023-03-21
2636d1f4-5be1-4a8c-b40f-26e7df8d3ce1,Kaique Vasconcelos,ana-julia08@example.net,1982-04-12,PB,2025-02-24
667e2a04-2381-438f-8a7e-3115c21b8752,João Pedro Pacheco,leticia00@example.org,1981-06-06,SP,2020-01-08
06f8d269-ed29-4f85-81dd-bfb6329157b9,Ana Vitória Almeida,davi-luizrios@example.org,1990-07-06,MT,2023-10-11
410ad8bc-1d10-4304-b1a2-68c572ab791f,Maria Júlia Porto,beniciofogaca@example.com,1965-11-22,MA,2023-05-04
56ccdbee-425f-45a5-be35-24f7e975ee5a,Sr. Isaac Castro,mfogaca@example.org,2002-07-14,RO,2023-01-14
3c4365c6-c69e-44fd-b772-4e7ce5d3cb51,Dr. Raul Castro,monteiroisis@example.net,1983-07-28,PI,2025-03-03
91782255-8325-4b58-8fc9-3893f59b2bc6,Benjamim Peixoto,mendoncaaugusto@example.org,1991-10-09,RS,2020-07-22
1f9c97c9-a0b3-408f-a2c6-9ea858a26a66,Luna Vargas,lorenzo91@example.org,1963-07-08,PB,2021-04-09
9ba4beda-a7b0-40fc-9ea7-3be909bef4cc,Maria Flor da Cunha,kduarte@example.org,1958-12-18,MT,2022-05-12
cd28124e-5a4e-4120-9324-b52a276bac32,Eloah Pinto,cpimenta@example.com,1955-08-24,PI,2022-11-06
3f2cc261-ff0a-47e0-8b77-9d4d9d7ff74b,Ana Luiza Fonseca,nicolas28@example.com,1998-02-03,MA,2021-03-18
66c799ae-e4c8-4397-9e04-71b3981195b2,Sofia Pires,rhaviaragao@example.net,1981-05-04,RJ,2020-01-31
5974a7f8-812b-4b33-85c8-158e1452dca2,Ana Beatriz Nascimento,caldeiraeduarda@example.com,1966-12-28,AC,2023-11-21
4aa4ea89-7a22-4d48-acb4-159a83da4d20,Srta. Camila da Costa,rafaelacavalcanti@example.com,1989-03-31,AM,2025-04-28
4d99d5f5-b89e-4122-9f9d-f1426ce122a4,Emanuel Teixeira,da-rosarenan@example.com,2006-04-20,PE,2024-04-18
deaf7cd4-0d7b-49aa-a614-522bd2f7c742,Lavínia Brito,jcamara@example.net,1968-07-21,MS,2023-10-07
390166f1-3caa-47f2-9f93-2fb9ae184eb0,Anthony Gabriel Sales,cmonteiro@example.net,1970-08-04,RN,2024-01-23
01c28d9f-e8f0-4c92-9b60-eaf670307ab5,Yan Melo,isaacnunes@example.net,1997-10-04,RJ,2024-08-02
23d92583-b880-4ae1-8936-8ccc74a62958,Eduardo Porto,mendoncalucas-gabriel@example.com,1959-02-15,SP,2024-11-07
ee8bcb14-477c-4084-a5a2-616bb1d85722,Heloisa Cavalcanti,limatheo@example.net,1990-07-18,RS,2024-12-06
3f18a8d3-21f9-4c79-8a2a-0e743231e6dd,Davi Luiz Silva,vinicius91@example.net,1969-07-04,PA,2025-01-14
61323b2b-6118-4e66-a2e1-524798ff44fe,Sr. Matteo Siqueira,juliacassiano@example.net,1961-03-04,SE,2023-07-01
b83c74b2-d3af-45fb-a72e-414892218fcc,Maria Vitória Camargo,carolinecostela@example.net,1981-10-01,DF,2020-10-27
42e9cd13-96d4-4a26-a75d-844d3b6241ab,Davi Cirino,amoura@example.net,1982-11-25,PE,2020-11-30
1c0032b5-87b5-4180-a26f-90f467841433,Vitor Hugo Camargo,antonella01@example.net,1977-04-10,RJ,2021-02-02
f5a6213a-e40f-413f-99be-2fabe04b6074,Srta. Maria Cecília Casa Grande,xnovaes@example.org,1975-07-18,PE,2024-09-24
dd2d2e9e-647e-403f-90f9-2220d1245b2d,Maria Laura Machado,juan75@example.net,1984-05-27,CE,2023-12-19
26304781-08eb-422b-9310-ff900622542d,Davi Luiz Sales,hcunha@example.com,1967-09-08,MT,2023-05-18
73342efb-f390-47d1-8d6b-735697b2758c,Luana Fernandes,costamarcelo@example.org,1998-10-18,ES,2024-06-04
6da32f6a-fe12-4822-83de-bb38e6fa383d,Luana Moraes,mendesana-beatriz@example.com,1993-01-16,CE,2023-09-19
bab53f26-220e-44b9-b51c-75dea9ba68a5,José Pedro Gonçalves,cnunes@example.com,1990-07-16,RN,2024-08-02
344e0c8f-31f8-42b0-8583-a5562c4e7608,Manuela Azevedo,omarques@example.com,1973-06-24,MG,2024-03-31
8f2a05d4-5226-406d-a93f-2e351c6c06f1,Carolina da Rocha,esther76@example.com,1971-09-25,MS,2022-02-03
520bf935-0319-478e-ac40-f652a64f80e3,Yan Guerra,lucas-gabrielcastro@example.org,2005-11-03,PA,2024-10-09
ab5ecc52-f809-4322-b01d-cf53658d4278,Maria Liz Campos,benjamim72@example.org,1982-03-06,MT,2021-08-14
01965089-f311-4444-a385-5041f540b4ff,Dra. Emilly Correia,guerralucas-gabriel@example.org,1984-02-23,AP,2025-05-01
5ea3ffc8-6db9-45ef-a517-6584455fa345,Vinicius Rezende,vitor-hugo14@example.org,1968-09-29,SC,2021-12-13
39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,Théo Farias,sbarbosa@example.org,1961-07-17,AC,2021-10-18
074489d5-2ad2-487d-a9a1-aa0e355ac9a8,Sr. Otávio da Mata,kaiquefogaca@example.com,1966-01-30,AC,2025-03-19
e64c3bf0-30ad-40f4-ab42-874406947dd9,Ana Cecília Macedo,maitesampaio@example.org,1999-09-24,MA,2023-12-30
721af43e-d444-42c8-8f5a-23f373c9a202,Heloisa Macedo,ottopires@example.net,1967-12-23,SE,2024-12-20
47fd791d-7e70-4e6f-9fcf-015977ef1d01,Isaque Mendonça,julia45@example.net,1976-05-16,PA,2022-05-13
b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,Nina Abreu,melissada-paz@example.com,1965-03-26,DF,2020-10-07
eb0481aa-de7c-415a-8600-2034d3d34ce0,Sarah Cirino,sophie79@example.net,1966-12-14,RO,2024-10-23
39548ebd-cc34-42d3-b3cd-a3dfe73cc89b,Thales Teixeira,melina67@example.net,1954-09-15,SE,2022-05-31
17c3358a-8eab-4a0c-98a0-132019518ce1,Mathias Gomes,fernandesjoana@example.com,1980-09-13,AP,2023-08-12
7189359b-1579-40f8-8008-a2ffa0055cfa,Dra. Alana Mendes,barbaraalves@example.com,1989-11-23,BA,2022-02-12
3c75c40d-4b54-4dbb-b200-4b300249d9fc,João Guilherme da Cunha,da-pazraquel@example.com,1977-01-25,CE,2022-12-27
c8a9de55-4131-428d-b753-e8e5e64ac41a,Dr. Luigi Pires,eduardo04@example.net,1970-02-20,DF,2022-07-06
289ef5b3-ccf0-4b3a-a0a5-fd37e71385ed,Caleb Marques,sviana@example.net,1958-12-21,MS,2023-09-26
6185d988-5760-4bab-a5aa-8de871cf566a,Aylla Melo,brunopeixoto@example.com,1993-03-03,PI,2023-07-26
ede57d07-fbe3-4e0d-9a48-e9249ec89781,Dr. Luiz Otávio Costa,camposana-beatriz@example.com,1958-07-09,PB,2024-08-29
6eff3664-f57f-4f4e-9ef9-fa925bc07e58,Ísis Cassiano,otavio12@example.org,1997-04-25,MA,2024-02-12
4139e991-9343-4453-9674-c152991ef940,Davi Lucca Novaes,pedro-henrique99@example.net,1982-02-01,RN,2024-04-15
e1eb7e7e-25f3-40c9-a8b2-7be7d2d01f47,Davi Lucca Vasconcelos,sabrina31@example.org,1983-04-08,PR,2021-12-03
0f63158f-8bb1-4e00-86f2-8bc4300fab63,Juan Silveira,nda-cunha@example.net,1991-08-15,SC,2022-08-07
1fcde46b-35fc-4d7e-9fa3-0e08c0bb403b,Gael Duarte,isis02@example.net,2004-07-05,PB,2023-07-11
8a7f0e2b-80dc-4701-94a4-81ba2793c515,Olivia Moura,da-conceicaomarcela@example.com,1963-12-20,PB,2024-07-05
6cab5d9e-4efb-4135-8c50-4a88672818ea,Lorenzo Camargo,danielda-luz@example.net,1957-05-26,MS,2022-07-01
48e3479d-8507-422f-8591-0691abd6f921,Heitor Brito,da-rosaheloisa@example.org,1972-03-20,MG,2022-11-23
74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,Valentim Novaes,rezendeana-julia@example.com,1971-11-03,AM,2022-03-21
a789cc28-11a7-46fb-9121-69eee4b15a05,Amanda Fernandes,souzajoao-gabriel@example.org,2005-09-14,PE,2024-10-05
7a43c1c9-0fc5-4969-9e28-a49734217e79,Juan Silva,leaoyan@example.net,1972-10-31,SP,2023-09-07
3bf8c4d6-5a41-4554-907d-6ee3368795a3,Enzo Gabriel Lopes,luiz-henriquemelo@example.net,1960-11-04,SP,2022-07-28
5ffa04a1-f2d2-4378-9c3d-8044706b4209,Luiz Henrique da Paz,ramosenzo@example.net,1984-11-15,GO,2020-12-11
c3f2ae12-3aa9-4956-ba86-ea5f79d3cef7,Luiz Gustavo Martins,stephany88@example.com,1989-09-16,RJ,2021-05-09
51b66c7d-7465-4cce-a32f-214caed1b385,Sr. Juan Peixoto,emilly59@example.net,1958-11-04,GO,2020-10-15
734a46a9-583d-4a39-9499-83974a5f865f,Lucca Fonseca,antonybrito@example.net,1961-02-12,PI,2023-11-04
2dc15122-047d-40aa-ba6e-6c7f2c76f413,Sr. Luigi da Rocha,pietro35@example.net,1957-06-26,RN,2024-12-19
62a1f710-bfdb-45dd-bbe9-a7856c6d2df3,Bruno Fernandes,bnogueira@example.net,1983-04-24,RR,2021-06-08
25a4bd4b-1dee-4765-8402-afe4133d6346,Dra. Maysa da Rosa,esampaio@example.net,1965-01-13,MT,2023-02-07
4cd1d95f-a11b-4161-b091-ad3d443bd6f6,Srta. Bianca Martins,biancacastro@example.org,1956-12-01,MT,2023-10-13
14722412-5826-4a97-a909-740738b84394,Natália Cavalcanti,guilhermecorreia@example.org,2003-05-16,MT,2022-02-20
7ad931c4-d622-42d4-9632-d20f91e5f693,Cauã Caldeira,esther74@example.org,2004-10-07,AL,2020-02-17
fd84f009-d95f-4e83-b24c-55a47a833ceb,Arthur Miguel Santos,lunnaaragao@example.org,1996-03-10,SP,2022-03-18
544efb82-7290-43b0-886b-7d0de237c96a,Maitê Pastor,oliveroliveira@example.org,1976-01-10,AC,2022-02-10
4fabd9d5-2eb5-4c40-8c4a-e79e3650a810,Julia Casa Grande,rezendekamilly@example.net,1963-03-17,AL,2020-07-31
abaa4a0f-04a6-48dd-bbd0-90744ea9a048,Nathan Correia,aparecidabruna@example.net,2001-05-11,MT,2022-10-08
6f88b0e9-4829-4479-b4d6-fc1c3dc54466,Milena Fogaça,ana-sophia00@example.org,1978-08-28,PE,2021-06-18
4ac237a2-8de9-45a6-b0bb-fa9767fa72e7,Renan Viana,aurora58@example.org,2000-03-05,RJ,2025-01-11
9f8890ae-504f-4f73-95d4-c5fe2ea2fae0,Camila Garcia,kbarbosa@example.net,1975-06-24,AM,2021-04-09
0658e590-2f55-4063-9074-c4cc0b54d810,Rhavi Andrade,das-nevesantony@example.org,1975-05-31,MA,2023-01-30
318d98bb-97ad-4589-918c-608188032f14,Dr. Henry Carvalho,clarasa@example.com,1969-08-28,TO,2021-03-19
a119fc09-d1d9-40e2-9ec1-aea956c2511e,Pedro Azevedo,malmeida@example.org,1957-03-09,MT,2020-09-05
76b8746d-188a-46de-bad5-a71969876632,Arthur Miguel Albuquerque,rezendeana-beatriz@example.net,1998-11-04,TO,2023-06-16
c4f6c6b7-7103-4e47-bebd-1c1bca6464f9,Vitor Ramos,fogacamaria-fernanda@example.com,1968-07-05,CE,2023-10-13
3d522861-557e-481d-ba4b-4904e0d526db,Yago Lima,kevinoliveira@example.com,1995-11-10,PA,2024-07-30
1c813e61-2e93-44ce-ac94-0497ec7ffca1,Sra. Lívia Teixeira,joanamarques@example.org,2004-01-10,GO,2022-09-05
a181c772-b0d9-4d2b-b0d6-d3e0eaa45ede,Alícia Rodrigues,yda-rocha@example.net,1977-07-11,DF,2021-01-28
c29c0ee8-3edd-43dd-8c80-ef589b3d8093,Paulo Pastor,ana84@example.com,2003-07-09,SP,2020-11-06
3a26c4c8-0313-4132-8baf-5c07061ac360,Henry Gabriel Leão,barbosarael@example.com,1956-02-21,RO,2021-06-21
049f3566-1359-4896-8043-97bbb675cdb5,José Pedro da Cruz,daniel74@example.org,2001-01-02,RS,2020-06-09
24db17b7-7742-44c9-8068-ad32d9b80c25,Dr. Augusto Aragão,vborges@example.com,2005-03-17,MS,2024-10-27
8d883719-185d-4f71-80a1-e95c4c5ceb02,Ísis da Rosa,nmartins@example.net,1976-01-19,CE,2025-02-02
e5f7f685-5cc8-4110-8e6f-874a3c3019ec,Julia Peixoto,rafaela40@example.com,1972-12-02,MT,2025-03-23
49685bfb-0d61-43ee-8014-8cb81bd192ed,Ana Vitória Silva,xborges@example.org,1985-01-02,PA,2021-12-17
7746d1aa-3460-4317-85b2-87cc5cdcefcf,Milena Ribeiro,levioliveira@example.com,1958-09-05,SE,2021-01-06
3f79d323-7029-4d97-ab13-df53ecd5f428,Isaac Nogueira,dfogaca@example.org,1980-12-20,PA,2024-01-28
43cf5af0-5718-4881-9f2c-50c859c6e9b3,Larissa Martins,heloisa21@example.com,1983-08-31,MS,2021-03-29
b53130a5-b84e-4ae7-bb18-f1ed757966c2,Cecília Almeida,bda-conceicao@example.org,1969-11-17,RR,2022-08-22
57b8935b-3116-40bc-9a20-445f9a86921b,Nicolas Porto,joanada-rosa@example.com,1966-05-15,MA,2020-04-11
dd966956-9e3a-44ec-8d58-f2912a963b00,Dra. Ágatha Pastor,ravicassiano@example.net,1999-12-18,MS,2020-02-05
1fb070cb-bb1b-4d8b-9e36-9bd747d3606f,Dr. Calebe Borges,ana-julia89@example.com,1991-10-22,PE,2021-05-31
2a388f70-ef5a-470f-a78f-388e5cca4be9,João Guilherme Fogaça,barrosluisa@example.com,1977-01-24,AM,2021-08-29
4fb788e7-0c88-4450-98b5-d8194e1a4fd6,Ana Vitória Cavalcanti,sampaiovitor-hugo@example.com,1987-09-08,PA,2022-06-29
50234d9a-bc56-405c-a352-0cdb8430d9a3,Dom da Rosa,giovannacassiano@example.com,1986-05-22,MS,2022-06-03
92a6d667-b2df-4d7f-bc7e-60d7e79ed5fb,Sra. Ana Cecília Costela,rhavi94@example.net,1990-07-14,PE,2025-07-16
07ad9861-8af7-4c2f-8df3-f9b75b186b5c,Jade Moraes,ana-carolinacaldeira@example.org,1962-08-11,PB,2021-08-31
14e4fb44-ff3c-42b9-ae21-fce4745100d2,Antony Barbosa,vasconcelosmaria-cecilia@example.com,1962-08-18,RS,2022-01-21
87e94f83-cecc-4540-94ee-9342810f5c53,Rodrigo Alves,talmeida@example.org,2002-03-25,PR,2022-05-17
69b0f4f5-21d7-450e-94ba-61681d1164c6,Sra. Olivia Pimenta,ribeironicole@example.com,1971-12-15,DF,2024-08-25
c53a6400-ff94-4ad6-b33c-c509fe44c559,Sr. Gael Vieira,bruno48@example.com,1997-02-18,ES,2022-06-09
10b5ac3c-063e-4184-8f0c-b03dd2c51c17,Luiz Fernando Câmara,laura81@example.com,1995-10-19,RN,2023-12-08
0f0d3cec-f12f-4a63-9e38-c3135b0c469c,Eloah Vasconcelos,joao-vitor02@example.org,1964-12-05,PI,2021-10-09
abf03a43-8a66-4c49-9f23-87dc354f02ed,Sofia Alves,cirinozoe@example.net,1972-05-04,RN,2024-08-16
4d0a2403-ad04-4eb8-b815-e7f355bd6712,Stephany Correia,mendesluisa@example.com,1981-05-11,AP,2024-04-12
00ac731a-0f9a-46e9-a338-172380d8dcb9,Gabriel Silva,gabriela58@example.org,1972-05-18,PI,2020-04-29
236c6a98-ec86-416e-9902-756211cb4fbc,Luiz Felipe Dias,felipe03@example.net,1983-10-21,CE,2023-11-02
dbd6ce27-e0a2-472d-91ec-6b4bcdbc176e,Mariane Vasconcelos,lopesyasmin@example.org,1970-08-01,RS,2022-07-14
02181142-1cae-4548-878d-e3b880f890b3,Matteo Camargo,theoda-cunha@example.com,1988-12-21,AM,2024-03-11
7202634f-9974-43f4-bda9-29d3ceefc383,Maya Lopes,alexia99@example.org,1964-11-28,RN,2020-08-29
a5d503f4-46f9-49bb-884d-a02bc5dbafc9,Agatha Fogaça,yaragao@example.org,1968-07-19,MA,2025-03-02
c931615f-620f-4c75-8df0-c92310f7e4de,Brayan Monteiro,olivermendonca@example.com,1995-10-18,BA,2022-10-04
1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,Catarina Almeida,mendesmaria-cecilia@example.com,1978-12-19,TO,2020-06-24
31ce4b86-775a-4cb1-8cab-6a4d020b1bbe,Ravi Lucca Cavalcanti,lorenzocastro@example.net,1995-07-17,MS,2020-03-02
98beccf7-f90a-4b8a-bb65-9103aa4379d3,Fernando da Luz,lmendonca@example.com,1989-05-10,PB,2024-05-06
d9f6ed32-55ca-4ba9-aeb1-c614464cc23a,Lucas Abreu,maria11@example.org,1966-01-16,SP,2024-02-07
41e13979-f8e5-4ad6-a810-fdcae889f49e,Isis Monteiro,xaparecida@example.com,1978-08-18,SE,2023-06-15
315a9dbe-1515-40cd-8e07-0c68ddaf00a3,Carolina Cavalcante,luara95@example.net,1958-01-29,TO,2020-09-06
932a2d28-d539-4734-82ce-d35cdc35312d,Lorena Albuquerque,isadorapimenta@example.org,2001-11-11,RO,2023-11-14
d65098cb-b164-410a-8b61-f6d9d65e572c,Enrico Freitas,vinicius86@example.net,1971-05-16,ES,2021-02-08
61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,Paulo da Rocha,ecosta@example.net,1956-10-15,RJ,2021-05-24
79821a13-7524-460f-ab94-2333567b2170,Rebeca Mendonça,dcosta@example.net,1996-11-26,MS,2022-09-04
e41f63ee-0e34-4317-b159-38c853af9cce,Isabella Cirino,benjamimpinto@example.org,1982-12-25,PB,2020-06-18
33e6ccf9-bf2e-4744-aef6-0b69ccf78605,Vinicius Vasconcelos,moraestheo@example.com,1977-08-11,SE,2024-07-31
130ffffe-96a2-4fff-9a88-652dd6c7bb33,Sra. Mariane Pacheco,ceciliarezende@example.net,1999-08-23,PE,2020-05-03
ee5baacf-5478-453a-a21a-9920b1db8fbc,Brayan Cavalcante,mariane09@example.org,2001-06-18,DF,2022-12-28
47b048f0-12a5-4971-87ec-d5e3109f85a7,Igor Carvalho,fteixeira@example.net,1990-03-07,AC,2025-01-26
00cb0573-2bff-4e72-b7f5-7a26f9263898,Mirella Lopes,pedro-henrique52@example.com,1990-02-20,AM,2024-03-08
eae2d67d-09dc-4438-b779-6d13cbb56061,Pedro Henrique Borges,camargovitor@example.net,1974-09-28,CE,2024-10-14
52fa33c8-0e9b-454f-999e-e9aff11f6b33,Guilherme Leão,salves@example.net,1984-09-08,MG,2024-06-19
70ad9ed3-000d-4499-8cb4-a17fc0b80fe6,Maria Alice Pinto,lcamara@example.com,1980-10-14,CE,2024-06-01
76a76ee7-1452-4010-a5a2-fad4cf7e1f8b,Lucas Martins,raquelvasconcelos@example.com,1999-06-21,AM,2022-05-28
31ed8bb4-9250-4bac-b857-eaed6ea473ff,João Miguel da Rocha,ana-cecilia22@example.com,1961-10-11,SC,2022-08-31
cf312a4f-4062-4afb-a708-5183381d6fe9,Sra. Ísis Rocha,elisacamargo@example.org,2004-05-27,SE,2020-05-23
a87e7df9-a997-45c4-81d9-ecebd83b68e4,Manuela Farias,pintopedro@example.org,1975-03-20,RR,2022-11-20
11ad8f52-2c12-4022-9cf7-57e9d3bfbfda,Thiago da Conceição,ana-carolina96@example.com,1998-01-16,AL,2024-08-20
cee608da-ca1b-4cc4-b430-ff37f91daacf,Sr. Henry Gabriel da Mota,isaacmonteiro@example.org,1981-12-06,PB,2024-04-14
05c053ee-ecc6-45b2-8f02-4112bb57336f,Maria Julia Dias,sara52@example.net,1981-09-15,AC,2021-04-06
21d49d51-818e-430c-9142-56640c84372e,Joana da Rocha,enzo-gabriel67@example.org,1977-11-02,AL,2025-05-02
60ee72ce-0114-4df7-983a-867a04f5a4ae,Ester da Mata,diego79@example.org,2006-03-12,PR,2020-09-11
833023b9-5fb5-402e-b924-c2f0bebe1fb4,Ayla Casa Grande,lizpastor@example.com,1991-01-08,AM,2024-03-19
9ee6d8f6-2ba0-4a91-b47a-c34ff1c9bd26,Ana Cecília Mendes,liviamontenegro@example.net,1992-06-27,AP,2024-07-20
06072d6d-5a6d-4487-a65d-0a639f0b5c85,Oliver Aparecida,cunhamanuella@example.com,1968-11-03,AC,2021-05-10
986fc507-df3d-4258-9ebf-31498282b37e,Nina da Rosa,qda-luz@example.net,2007-01-17,AP,2021-02-01
b3e1ae70-126d-464e-8021-ab2a1b4fda66,Mateus Rezende,andradeelisa@example.org,1993-08-14,CE,2020-06-26
5f4290f6-dfde-46e5-b96c-8425fa322282,Sophie Ramos,olivia71@example.net,1993-09-17,RR,2021-10-12
20538023-03c1-4439-8c00-88788e9289b9,Maria Laura Rios,salesjoaquim@example.org,1995-04-18,RO,2024-11-19
ffc15f26-16a8-420c-97ad-7bd8727646fa,Sra. Emilly Santos,pintobella@example.com,1972-07-15,DF,2023-09-28
d6408996-4fd1-4366-affe-f81afd540f33,Marcela Ramos,arthur-gabrielpastor@example.com,1988-07-24,BA,2023-06-01
26e7d7e4-e5a5-492c-bd2b-6d43f2efd2f0,Bella Gomes,henry-gabriel30@example.com,1996-09-26,MA,2023-06-16
df60e8ec-2178-43af-80f1-c2805a979edb,Sra. Manuella Nogueira,fogacaana-liz@example.org,1972-04-12,PE,2023-07-29
98bd9673-e0c3-4949-bf19-62faff6094db,Maria Moura,tsouza@example.com,1991-04-02,CE,2022-09-11
2e352b5b-6be5-45d8-9c74-be40880b0304,Diogo Alves,ferreirakevin@example.com,2003-03-25,DF,2024-06-20
b7b00391-d751-4590-bf98-cd17a8a92b22,Larissa Campos,miguelviana@example.org,1977-07-16,MT,2024-05-03
456b82c7-83a5-42fa-b663-c6b16b6a244a,Sabrina Araújo,moreirakaique@example.org,1984-06-29,RN,2020-08-19
e773070f-0f2e-4504-bf1c-35804e3c2b59,Sarah Rodrigues,davi-miguel92@example.org,2007-03-04,SC,2023-04-17
b700ab45-8524-4312-9449-6b6c8f5b9e7e,Ana Carolina Teixeira,livia60@example.org,1973-12-27,PR,2020-10-12
e00065c9-7a2f-4a86-870b-90072ac3abfe,Pedro Henrique Castro,luiz-gustavo46@example.com,1966-03-16,RO,2025-03-22
6038b82e-d332-4797-88af-0dfdffca5d57,Dra. Larissa da Paz,vicente90@example.net,1991-08-29,PB,2021-01-18
dd18f473-84d6-43a8-b98b-0e5b65ce3b8f,Pedro Miguel Sampaio,luiz-otaviofonseca@example.org,1981-12-26,RJ,2021-01-14
2e32cdf2-ae9a-48d3-9111-c8e2f7c647f2,Aylla Duarte,yuri80@example.net,1957-04-23,DF,2024-08-06
37c1cc66-f99e-4b66-a10f-2e199e9ffafa,Rafaela da Rosa,lais76@example.org,1969-09-23,AC,2023-01-11
2b88cb58-c813-4aa3-816c-88c703274477,Sra. Jade Moreira,pedro-henriquenogueira@example.net,1977-09-07,RR,2021-07-08
e939223b-cadd-4f2a-939e-1d11ffea3183,Dra. Lívia Castro,qcasa-grande@example.com,1961-09-14,SE,2022-04-24
9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,Ana Beatriz Cirino,isadora00@example.net,1958-01-05,RN,2023-07-07
85a56410-def2-488b-b07f-8f63a44846aa,Francisco Cunha,borgeskevin@example.com,1982-04-26,SE,2021-09-23
4d1b5dfe-a28e-4e26-962a-bff54e7449a3,Isabelly Fonseca,aylaabreu@example.org,1967-01-27,BA,2021-08-01
2cff6e77-cb89-4be6-90de-2ecc548b4c48,Sr. Danilo Correia,da-luzarthur-miguel@example.net,1982-12-15,BA,2023-07-02
b0d11175-b3c3-4ae8-9258-3827c3ceeb62,Joaquim Casa Grande,souzarafael@example.net,1982-06-15,AM,2020-09-18
5ab97180-ada9-4735-b3fe-31e1edc1cbb2,Davi Albuquerque,ayllavargas@example.com,1990-03-15,RS,2022-05-01
f932a926-6670-4e1f-bf0d-0ba91f1305d0,Hellena Viana,anna-lizpeixoto@example.com,1971-02-12,AM,2022-10-10
0201c239-ac47-4033-8ec9-fa0fb030571f,Cauê Silva,slima@example.com,1957-01-26,BA,2025-04-23
d7ba5d30-1484-41e4-9deb-f174282f0c6e,Leandro Alves,ana-laura78@example.org,1959-03-26,TO,2024-05-09
8e94fe6a-1613-48b8-b08f-5c26aa136eaf,Brayan Brito,inunes@example.com,1963-06-22,RS,2022-03-20
c0294e48-ad23-46e0-bb6d-332290b609a5,Alana Cardoso,heloisaandrade@example.net,1998-02-07,GO,2024-08-08
0101d32c-6185-4ee6-851f-0e131a8a44a1,Maria Julia Nogueira,luan23@example.org,2000-11-27,DF,2024-06-04
a5d4df92-3251-4afb-83a7-cce18550d350,Manuela Fonseca,luna55@example.net,1978-05-09,MG,2021-03-29
25c12ba6-bdc9-472c-bb8b-2291d0eb5e53,Dr. Benjamim da Conceição,ccaldeira@example.com,1999-07-17,RJ,2021-04-21
684ca02d-c8d4-4ada-ab25-6aa55fd8eafe,Davi Miguel Borges,guerrajoao@example.com,1963-05-09,MG,2025-02-18
2e19a0a2-08eb-479c-9776-d4d84f5f8265,Danilo Castro,matheus25@example.org,1972-06-15,CE,2022-09-18
53036330-62d2-4aba-808a-7bfac9ab06f3,Enzo Gabriel Freitas,joao-lucasnascimento@example.net,1957-07-01,CE,2025-06-22
8750e5b6-0f05-48e5-9789-48620f06a7ad,Thales Caldeira,lgoncalves@example.org,1998-02-05,AL,2022-02-08
037b35a6-e80c-4bb5-8e8d-336305d21e7a,Josué Mendonça,renan76@example.org,2004-05-07,PR,2021-03-28
67874e6e-d1b1-4577-bd20-c34eb8cc11d6,Ana Cecília Costela,rmartins@example.org,1978-05-23,PA,2022-08-16
6cbb3969-6035-4302-9f45-13ada5174dcf,Lorenzo Lopes,isabellylopes@example.org,1970-04-30,MS,2025-01-19
aef66c20-3b73-4ece-9999-db50c0026307,Pedro Henrique Nunes,liz90@example.com,2002-12-05,DF,2025-05-22
98e6be1f-5a37-46ad-bfc5-e79cd8cdb572,Ravy Rios,bpinto@example.org,2001-12-17,PA,2020-03-03
f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,Bruno Pacheco,machadohadassa@example.net,1983-11-10,PB,2023-12-21
2d845daa-7e85-494c-967e-215054c7703b,Thales Albuquerque,rfarias@example.org,1958-01-21,SP,2020-05-14
713cea08-4da3-4fd4-93fe-f7a831848c76,Lorenzo Castro,luiza51@example.org,2003-07-28,RR,2022-07-19
7fcb0f74-e957-4ab2-a004-0739444cac3d,José Moreira,renanaparecida@example.com,2002-12-07,PA,2021-07-16
c32a302f-c1b3-4e35-b68f-1933db88e6dc,Maria Laura Siqueira,anthony86@example.net,1974-05-07,RO,2023-12-02
465641f9-1642-4c33-a3ca-3ca88a9f66b7,Dr. Luiz Otávio Cavalcante,npires@example.org,1958-02-12,RN,2023-02-21
551b3d06-5e33-4957-8fc9-952c3e5c3d8d,Lívia Sampaio,evelyn76@example.com,1998-04-15,AM,2020-09-10
0e6d7192-ee4e-4e05-bb82-fdd4627ec5d2,Maria da Luz,cardosolunna@example.com,1957-06-30,RO,2024-12-28
484593b6-64fc-4657-b513-96106f1c1e6e,Alana Cavalcante,sousahellena@example.net,1998-03-30,MG,2020-04-22
06606473-7cde-492b-8b79-ddcd45f63106,Sr. João Miguel Pereira,xcirino@example.org,1956-05-16,MT,2021-09-20
fbb7e8b6-e552-4286-ad36-f94af5cf5ad5,Luiz Miguel Cardoso,rda-rocha@example.org,1962-07-08,RN,2025-01-11
